fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2021-01-03,0,2020-12-27,ar,375.04147348505694,331.37768358132786
1001,2021-01-10,1,2020-12-27,ar,375.19211292204665,339.99300023984387
1001,2021-01-17,2,2020-12-27,ar,381.0787921604822,387.0073429659231
1001,2021-01-24,3,2020-12-27,ar,383.9402540949563,358.6426140624016
1003,2021-01-03,0,2020-12-27,ar,1750.3719478949233,1856.0941804285492
1003,2021-01-10,1,2020-12-27,ar,1981.9745180418768,2516.570556285069
1003,2021-01-17,2,2020-12-27,ar,1740.227406652383,1689.2670285395593
1003,2021-01-24,3,2020-12-27,ar,1740.8007600953388,1566.680583430935
1005,2021-01-03,0,2020-12-27,ar,133.8019295767504,75.10231223176217
1005,2021-01-10,1,2020-12-27,ar,118.68264382750208,60.906429729446494
1005,2021-01-17,2,2020-12-27,ar,116.888917878224,55.52624474682178
1005,2021-01-24,3,2020-12-27,ar,117.86378069513736,55.36505319569485
1007,2021-01-03,0,2020-12-27,ar,131.45577047483715,82.3658932559157
1007,2021-01-10,1,2020-12-27,ar,130.81680738941782,89.97012780339365
1007,2021-01-17,2,2020-12-27,ar,117.79465383564249,80.67632851837864
1007,2021-01-24,3,2020-12-27,ar,116.60805654712496,75.64664360837817
1009,2021-01-03,0,2020-12-27,ar,380.11927492353834,254.4276488968649
1009,2021-01-10,1,2020-12-27,ar,373.3111045520673,247.3993092103412
1009,2021-01-17,2,2020-12-27,ar,315.89718734124244,175.4363067804599
1009,2021-01-24,3,2020-12-27,ar,438.5602066183287,438.9353828611711
1011,2021-01-03,0,2020-12-27,ar,88.0790969342473,46.231285687740915
1011,2021-01-10,1,2020-12-27,ar,22.467568904633175,5.996584226021702
1011,2021-01-17,2,2020-12-27,ar,22.693585005675303,6.357512861225308
1011,2021-01-24,3,2020-12-27,ar,25.969427946193466,7.354661145662242
1013,2021-01-03,0,2020-12-27,ar,97.1422632470856,62.77395419930181
1013,2021-01-10,1,2020-12-27,ar,99.37348695429188,68.308226581782
1013,2021-01-17,2,2020-12-27,ar,76.17135622360756,41.5205173694729
1013,2021-01-24,3,2020-12-27,ar,78.59286674816829,40.531633542563036
1015,2021-01-03,0,2020-12-27,ar,682.7255052798788,438.84968080807334
1015,2021-01-10,1,2020-12-27,ar,672.5888043752991,465.83650767525336
1015,2021-01-17,2,2020-12-27,ar,665.7842016233727,450.6261570671794
1015,2021-01-24,3,2020-12-27,ar,640.3145217034893,407.937175589636
1017,2021-01-03,0,2020-12-27,ar,174.05029860581138,126.56071756533414
1017,2021-01-10,1,2020-12-27,ar,185.5670233036944,143.23093986060897
1017,2021-01-17,2,2020-12-27,ar,194.40511320249416,163.8777962668866
1017,2021-01-24,3,2020-12-27,ar,295.2738188055933,348.0130272247596
1019,2021-01-03,0,2020-12-27,ar,80.51525128751813,55.93807195689815
1019,2021-01-10,1,2020-12-27,ar,78.26305369724162,46.2297735381938
1019,2021-01-17,2,2020-12-27,ar,78.91485556154515,47.73882051652397
1019,2021-01-24,3,2020-12-27,ar,81.91475548478466,51.75750865623585
1021,2021-01-03,0,2020-12-27,ar,252.11820521936292,250.48458156211484
1021,2021-01-10,1,2020-12-27,ar,206.26451145299217,158.61373867346538
1021,2021-01-17,2,2020-12-27,ar,309.2079403118072,329.68337475172666
1021,2021-01-24,3,2020-12-27,ar,306.5830071485116,317.1720623386194
1023,2021-01-03,0,2020-12-27,ar,7.6328104387874545,2.284018281863984
1023,2021-01-10,1,2020-12-27,ar,7.729218713763384,2.328097686458688
1023,2021-01-17,2,2020-12-27,ar,7.830507655099001,2.3004169691579537
1023,2021-01-24,3,2020-12-27,ar,9.286818465770812,3.186831115119426
1025,2021-01-03,0,2020-12-27,ar,203.3380962587531,124.19906662058615
1025,2021-01-10,1,2020-12-27,ar,197.6534398650641,117.55273235412884
1025,2021-01-17,2,2020-12-27,ar,236.510138326702,137.11059920486457
1025,2021-01-24,3,2020-12-27,ar,257.6097602057188,207.61249044329125
1027,2021-01-03,0,2020-12-27,ar,67.74285873356085,39.625941802398025
1027,2021-01-10,1,2020-12-27,ar,67.80251244981895,37.82244480436236
1027,2021-01-17,2,2020-12-27,ar,45.632569523531195,17.882287522418643
1027,2021-01-24,3,2020-12-27,ar,45.868218279279915,19.031392944659824
1029,2021-01-03,0,2020-12-27,ar,47.58889956594228,22.584333577175784
1029,2021-01-10,1,2020-12-27,ar,48.85148862768943,22.637036720899488
1029,2021-01-17,2,2020-12-27,ar,48.35857802151378,23.166948063384734
1029,2021-01-24,3,2020-12-27,ar,48.29752974184146,22.64871298861713
1031,2021-01-03,0,2020-12-27,ar,382.87424359940786,308.59983616158365
1031,2021-01-10,1,2020-12-27,ar,377.1867517189874,355.5100496573224
1031,2021-01-17,2,2020-12-27,ar,397.93146996280035,330.72957383435454
1031,2021-01-24,3,2020-12-27,ar,285.8698882630655,166.53144617065325
1033,2021-01-03,0,2020-12-27,ar,410.53587655537353,375.2498379774658
1033,2021-01-10,1,2020-12-27,ar,401.22855661423125,386.8203341711298
1033,2021-01-17,2,2020-12-27,ar,358.2146455854565,322.8306594702509
1033,2021-01-24,3,2020-12-27,ar,377.63111313445677,345.57690149744735
1035,2021-01-03,0,2020-12-27,ar,30.869506084436864,12.013635551233866
1035,2021-01-10,1,2020-12-27,ar,31.37908254558491,12.306815432431389
1035,2021-01-17,2,2020-12-27,ar,30.748462091526246,11.847640185930054
1035,2021-01-24,3,2020-12-27,ar,30.630929483500978,11.522884246905505
1037,2021-01-03,0,2020-12-27,ar,34.138874201474785,14.51003758421468
1037,2021-01-10,1,2020-12-27,ar,33.070338590272826,13.651570111951072
1037,2021-01-17,2,2020-12-27,ar,34.36402316353534,13.99920499062924
1037,2021-01-24,3,2020-12-27,ar,33.91375960208138,14.575719679680386
1039,2021-01-03,0,2020-12-27,ar,138.1048230670669,73.16213181087667
1039,2021-01-10,1,2020-12-27,ar,131.68125530101221,68.59624096874737
1039,2021-01-17,2,2020-12-27,ar,133.16398349095587,67.29552334546466
1039,2021-01-24,3,2020-12-27,ar,175.02601510254516,87.71191320903776
1041,2021-01-03,0,2020-12-27,ar,42.601667522667626,15.99834690031287
1041,2021-01-10,1,2020-12-27,ar,42.88066808944023,16.038661317638113
1041,2021-01-17,2,2020-12-27,ar,42.05630549349786,15.126662982937605
1041,2021-01-24,3,2020-12-27,ar,41.011872085622095,14.49227266619205
1043,2021-01-03,0,2020-12-27,ar,618.4732581759898,440.59690178014426
1043,2021-01-10,1,2020-12-27,ar,698.1475639703873,460.2580344350843
1043,2021-01-17,2,2020-12-27,ar,714.0402548675413,451.12247007441584
1043,2021-01-24,3,2020-12-27,ar,679.0139744497343,463.2516218754725
1045,2021-01-03,0,2020-12-27,ar,200.2054105029327,105.53966398412528
1045,2021-01-10,1,2020-12-27,ar,183.6349776374115,96.40253793018049
1045,2021-01-17,2,2020-12-27,ar,181.72117122189843,97.03843153122018
1045,2021-01-24,3,2020-12-27,ar,178.40026158975223,90.28268300718044
1047,2021-01-03,0,2020-12-27,ar,123.31261687816948,62.79186753638179
1047,2021-01-10,1,2020-12-27,ar,127.70545692242365,64.53601537323593
1047,2021-01-17,2,2020-12-27,ar,126.26076917583023,66.71487738942433
1047,2021-01-24,3,2020-12-27,ar,123.50216605331688,64.53656159408351
1049,2021-01-03,0,2020-12-27,ar,453.79432196010737,302.5969487535928
1049,2021-01-10,1,2020-12-27,ar,447.84389500265615,271.30003674678943
1049,2021-01-17,2,2020-12-27,ar,445.08266649289413,255.3361141736706
1049,2021-01-24,3,2020-12-27,ar,442.301982536787,263.15670177018035
1051,2021-01-03,0,2020-12-27,ar,1244.4918636367,1292.2037422982032
1051,2021-01-10,1,2020-12-27,ar,1066.8796739334655,1080.987572188468
1051,2021-01-17,2,2020-12-27,ar,1064.3397196637056,987.3971719355471
1051,2021-01-24,3,2020-12-27,ar,1050.7085538909241,909.0851485185783
1053,2021-01-03,0,2020-12-27,ar,287.427534102835,218.87712136405437
1053,2021-01-10,1,2020-12-27,ar,292.68564196451206,226.5070319347818
1053,2021-01-17,2,2020-12-27,ar,281.18724687698347,215.780166030303
1053,2021-01-24,3,2020-12-27,ar,112.27469504408936,46.080423627777044
1055,2021-01-03,0,2020-12-27,ar,1353.2690103933605,1601.623551505141
1055,2021-01-10,1,2020-12-27,ar,1284.5265535875167,1710.0089068590455
1055,2021-01-17,2,2020-12-27,ar,1047.218935129324,686.0515222028494
1055,2021-01-24,3,2020-12-27,ar,992.586472452292,700.2533455100764
1057,2021-01-03,0,2020-12-27,ar,108.17612698115408,53.41607166580687
1057,2021-01-10,1,2020-12-27,ar,109.8192063718203,54.46733459121793
1057,2021-01-17,2,2020-12-27,ar,107.5584551461534,53.50750660987647
1057,2021-01-24,3,2020-12-27,ar,100.8886018560696,46.64693058065394
1059,2021-01-03,0,2020-12-27,ar,252.99387203378657,319.2048894515563
1059,2021-01-10,1,2020-12-27,ar,266.3290951753642,303.55813534118505
1059,2021-01-17,2,2020-12-27,ar,256.2696925297144,269.1509509981527
1059,2021-01-24,3,2020-12-27,ar,260.76517704196203,317.8867841739365
1061,2021-01-03,0,2020-12-27,ar,158.61654539053796,115.52844621745226
1061,2021-01-10,1,2020-12-27,ar,118.69687755995642,59.03385141246195
1061,2021-01-17,2,2020-12-27,ar,115.50953854125565,56.432296093576916
1061,2021-01-24,3,2020-12-27,ar,102.32475265647699,48.11872059746634
1063,2021-01-03,0,2020-12-27,ar,57.83606100544207,31.329519594433
1063,2021-01-10,1,2020-12-27,ar,80.28634385298876,47.845462277694566
1063,2021-01-17,2,2020-12-27,ar,53.68888155426588,22.040455105374885
1063,2021-01-24,3,2020-12-27,ar,53.958643326640384,21.688307748270198
1065,2021-01-03,0,2020-12-27,ar,146.08729701212985,110.36399687170479
1065,2021-01-10,1,2020-12-27,ar,182.06186580674128,124.78642641589435
1065,2021-01-17,2,2020-12-27,ar,171.04072287013798,133.30145460766312
1065,2021-01-24,3,2020-12-27,ar,116.89032993842129,78.27009005187969
1067,2021-01-03,0,2020-12-27,ar,128.7473826022256,64.5725099013158
1067,2021-01-10,1,2020-12-27,ar,126.68065997170362,61.547216096746226
