fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-13,0,2020-09-06,AR_exog,112.85286056524063,115.2595560742581
1001,2020-09-20,1,2020-09-06,AR_exog,118.20428104478466,137.76899891378991
1001,2020-09-27,2,2020-09-06,AR_exog,123.42252979745831,172.6519361516509
1001,2020-10-04,3,2020-09-06,AR_exog,119.96949432662176,161.02789245511778
1003,2020-09-13,0,2020-09-06,AR_exog,466.7182583424859,771.5975556476415
1003,2020-09-20,1,2020-09-06,AR_exog,389.27725136829287,496.5413812558063
1003,2020-09-27,2,2020-09-06,AR_exog,464.92834160990895,828.3580635950781
1003,2020-10-04,3,2020-09-06,AR_exog,485.8130827674512,751.723478012775
1005,2020-09-13,0,2020-09-06,AR_exog,37.47918273821506,55.784273335738895
1005,2020-09-20,1,2020-09-06,AR_exog,33.674247300107325,50.811741221046496
1005,2020-09-27,2,2020-09-06,AR_exog,46.35101290322193,82.10224604960419
1005,2020-10-04,3,2020-09-06,AR_exog,36.767852784835036,57.13716289372672
1007,2020-09-13,0,2020-09-06,AR_exog,40.836073717241504,70.30826111540999
1007,2020-09-20,1,2020-09-06,AR_exog,39.324208670390405,72.68543862683858
1007,2020-09-27,2,2020-09-06,AR_exog,35.053016587007086,50.912418536801006
1007,2020-10-04,3,2020-09-06,AR_exog,34.43059788162902,44.790289226843576
1009,2020-09-13,0,2020-09-06,AR_exog,164.1019775710561,305.287888852551
1009,2020-09-20,1,2020-09-06,AR_exog,117.71678311160255,136.12817645020962
1009,2020-09-27,2,2020-09-06,AR_exog,124.15291052808942,143.55484036498112
1009,2020-10-04,3,2020-09-06,AR_exog,167.87101281234794,302.8253507438252
1011,2020-09-13,0,2020-09-06,AR_exog,15.064797212176066,21.340449731820605
1011,2020-09-20,1,2020-09-06,AR_exog,15.72980549063634,21.42205503194296
1011,2020-09-27,2,2020-09-06,AR_exog,11.812706906220633,5.677712578744128
1011,2020-10-04,3,2020-09-06,AR_exog,14.581153316702444,18.013568910991058
1013,2020-09-13,0,2020-09-06,AR_exog,16.949347514320127,25.872171384152608
1013,2020-09-20,1,2020-09-06,AR_exog,14.845821980263542,22.23128711469101
1013,2020-09-27,2,2020-09-06,AR_exog,15.959508023796232,20.59212966669793
1013,2020-10-04,3,2020-09-06,AR_exog,14.448589821482749,18.38993822211501
1015,2020-09-13,0,2020-09-06,AR_exog,354.15047236536077,398.63207050364565
1015,2020-09-20,1,2020-09-06,AR_exog,420.2159789402527,581.8212989041114
1015,2020-09-27,2,2020-09-06,AR_exog,341.92477972620986,418.0266121358199
1015,2020-10-04,3,2020-09-06,AR_exog,366.6988356873365,451.3882603383197
1017,2020-09-13,0,2020-09-06,AR_exog,71.04402972996294,127.41340396061514
1017,2020-09-20,1,2020-09-06,AR_exog,57.56764684022521,85.51992639993523
1017,2020-09-27,2,2020-09-06,AR_exog,54.18881553508081,81.19315713369397
1017,2020-10-04,3,2020-09-06,AR_exog,57.328367880808194,91.44115074736362
1019,2020-09-13,0,2020-09-06,AR_exog,102.12320506951993,167.08972375950762
1019,2020-09-20,1,2020-09-06,AR_exog,91.97754892048277,133.5040344142511
1019,2020-09-27,2,2020-09-06,AR_exog,102.42336736335794,157.8142579608503
1019,2020-10-04,3,2020-09-06,AR_exog,84.16180492458585,107.04640274114577
1021,2020-09-13,0,2020-09-06,AR_exog,380.80416487555016,1697.6906605928375
1021,2020-09-20,1,2020-09-06,AR_exog,237.58859448616585,434.9690389178588
1021,2020-09-27,2,2020-09-06,AR_exog,168.33504218701896,214.86639275632717
1021,2020-10-04,3,2020-09-06,AR_exog,120.42088013357099,91.57486665248756
1023,2020-09-13,0,2020-09-06,AR_exog,10.923507539590263,16.164755718448145
1023,2020-09-20,1,2020-09-06,AR_exog,9.540186166738474,11.528204831539929
1023,2020-09-27,2,2020-09-06,AR_exog,11.627050877517016,18.033284119405728
1023,2020-10-04,3,2020-09-06,AR_exog,8.500616330242671,8.912992004843774
1025,2020-09-13,0,2020-09-06,AR_exog,62.03482475831775,157.1795264118302
1025,2020-09-20,1,2020-09-06,AR_exog,68.92395877983172,332.5553422204288
1025,2020-09-27,2,2020-09-06,AR_exog,45.34151930964465,95.17655494334379
1025,2020-10-04,3,2020-09-06,AR_exog,34.98520292004825,24.654195796911143
1027,2020-09-13,0,2020-09-06,AR_exog,102.81737476916297,139.15229079606885
1027,2020-09-20,1,2020-09-06,AR_exog,106.89247735171568,134.3317536539465
1027,2020-09-27,2,2020-09-06,AR_exog,113.01344613465326,183.83529104345
1027,2020-10-04,3,2020-09-06,AR_exog,124.7019609219538,281.7757956618015
1029,2020-09-13,0,2020-09-06,AR_exog,599.2468501424072,790.374686803008
1029,2020-09-20,1,2020-09-06,AR_exog,14654.010008492058,19536.810295589417
1029,2020-09-27,2,2020-09-06,AR_exog,0.01600973828418417,0.014028002191174229
1029,2020-10-04,3,2020-09-06,AR_exog,98.52389869911627,114.66460975090204
1031,2020-09-13,0,2020-09-06,AR_exog,139.8822546955883,165.97505265813612
1031,2020-09-20,1,2020-09-06,AR_exog,109.95079771292689,84.04103449473929
1031,2020-09-27,2,2020-09-06,AR_exog,135.2949740635922,186.1903980648746
1031,2020-10-04,3,2020-09-06,AR_exog,100.42077515655056,48.56193387877767
1033,2020-09-13,0,2020-09-06,AR_exog,54.211701163878594,60.04215010484645
1033,2020-09-20,1,2020-09-06,AR_exog,77.32176323019935,137.0431810528182
1033,2020-09-27,2,2020-09-06,AR_exog,61.35852475438779,91.74961996624913
1033,2020-10-04,3,2020-09-06,AR_exog,59.69230780752386,76.48818367661684
1035,2020-09-13,0,2020-09-06,AR_exog,23.547509533810764,27.57645231504477
1035,2020-09-20,1,2020-09-06,AR_exog,36.41836276763007,82.60313972859309
1035,2020-09-27,2,2020-09-06,AR_exog,24.182953116006807,30.845531656794485
1035,2020-10-04,3,2020-09-06,AR_exog,24.926536027985087,30.31632226767961
1037,2020-09-13,0,2020-09-06,AR_exog,24.028403266172468,46.111094583833676
1037,2020-09-20,1,2020-09-06,AR_exog,20.83958092495235,28.32096346297882
1037,2020-09-27,2,2020-09-06,AR_exog,21.083561812128966,34.35017043238642
1037,2020-10-04,3,2020-09-06,AR_exog,13.261481447296585,8.312540903144635
1039,2020-09-13,0,2020-09-06,AR_exog,206.82171447052292,504.66084335608895
1039,2020-09-20,1,2020-09-06,AR_exog,162.6275829683911,309.997820336924
1039,2020-09-27,2,2020-09-06,AR_exog,173.54650943158825,338.51863246693625
1039,2020-10-04,3,2020-09-06,AR_exog,138.48862314640394,222.11536816033927
1041,2020-09-13,0,2020-09-06,AR_exog,162.6161404826232,868.5248643492515
1041,2020-09-20,1,2020-09-06,AR_exog,498.359089731015,2279.188450611989
1041,2020-09-27,2,2020-09-06,AR_exog,0.01796971255869368,0.026985248698147397
1041,2020-10-04,3,2020-09-06,AR_exog,34.919007025816505,42.56834844529335
1043,2020-09-13,0,2020-09-06,AR_exog,174.87060790252866,317.71416999279893
1043,2020-09-20,1,2020-09-06,AR_exog,129.69223925973134,206.18201397173488
1043,2020-09-27,2,2020-09-06,AR_exog,119.64725828657495,143.09574860491043
1043,2020-10-04,3,2020-09-06,AR_exog,117.03069819688416,148.6974203750442
1045,2020-09-13,0,2020-09-06,AR_exog,159.51154262107892,251.75198438790918
1045,2020-09-20,1,2020-09-06,AR_exog,124.56521763400795,130.39925759077286
1045,2020-09-27,2,2020-09-06,AR_exog,145.1864099339547,220.18898522058288
1045,2020-10-04,3,2020-09-06,AR_exog,214.86183668208062,514.4539608063159
1047,2020-09-13,0,2020-09-06,AR_exog,71.77728663133978,200.03758333385892
1047,2020-09-20,1,2020-09-06,AR_exog,25.908751311534218,57.46240635168407
1047,2020-09-27,2,2020-09-06,AR_exog,3.1753363125837684,4.362445478581483
1047,2020-10-04,3,2020-09-06,AR_exog,88.85910756491184,122.97150231731784
1049,2020-09-13,0,2020-09-06,AR_exog,88.63597910681277,122.12497738210031
1049,2020-09-20,1,2020-09-06,AR_exog,99.83896230278327,151.79208436493712
1049,2020-09-27,2,2020-09-06,AR_exog,104.99252351869188,184.5640284318689
1049,2020-10-04,3,2020-09-06,AR_exog,122.18182560503786,225.1346692709725
1051,2020-09-13,0,2020-09-06,AR_exog,220.58807718557705,302.882795377013
1051,2020-09-20,1,2020-09-06,AR_exog,215.39067658271176,306.8938321708836
1051,2020-09-27,2,2020-09-06,AR_exog,243.7795826422377,390.60782556806913
1051,2020-10-04,3,2020-09-06,AR_exog,224.8850584084972,346.69867027223967
1053,2020-09-13,0,2020-09-06,AR_exog,119.28882582335369,190.39088770760875
1053,2020-09-20,1,2020-09-06,AR_exog,137.1397928880366,249.50414795766895
1053,2020-09-27,2,2020-09-06,AR_exog,68.41453735046309,40.00117966640335
1053,2020-10-04,3,2020-09-06,AR_exog,112.5835027398558,151.6514767373725
1055,2020-09-13,0,2020-09-06,AR_exog,289.9728079856132,553.4454898286978
1055,2020-09-20,1,2020-09-06,AR_exog,218.52630668458767,236.20370164307442
1055,2020-09-27,2,2020-09-06,AR_exog,350.48345245640314,803.9693346079148
1055,2020-10-04,3,2020-09-06,AR_exog,245.41041096180118,353.2693934476076
1057,2020-09-13,0,2020-09-06,AR_exog,70.76113905718466,83.50046603069434
