fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-17,0,2020-05-10,spatial,2418.023268197417,14479.398782316035
1001,2020-05-24,1,2020-05-10,spatial,42.33095659691827,13.117740933786926
1001,2020-05-31,2,2020-05-10,spatial,42.579380502444,12.063864129467769
1001,2020-06-07,3,2020-05-10,spatial,44.0173395701153,14.76083217013788
1003,2020-05-17,0,2020-05-10,spatial,44.201467952032786,29.037840562277246
1003,2020-05-24,1,2020-05-10,spatial,47.95733382899475,51.84789833647638
1003,2020-05-31,2,2020-05-10,spatial,43.9829318179931,31.41237370406509
1003,2020-06-07,3,2020-05-10,spatial,40.512257660109185,16.96224264223588
1005,2020-05-17,0,2020-05-10,spatial,1433.5471169360787,17298.993464318788
1005,2020-05-24,1,2020-05-10,spatial,5133.572897160916,62422.4873222475
1005,2020-05-31,2,2020-05-10,spatial,5887.025198606122,61883.834256255
1005,2020-06-07,3,2020-05-10,spatial,17.06141672251928,10.8905043444048
1007,2020-05-17,0,2020-05-10,spatial,4.2143642845226745,1.8108107048191329
1007,2020-05-24,1,2020-05-10,spatial,4.738016044563033,1.95571963413264
1007,2020-05-31,2,2020-05-10,spatial,3.94153080198493,0.8118582779697263
1007,2020-06-07,3,2020-05-10,spatial,3.1616247835307223,0.7935872617917891
1009,2020-05-17,0,2020-05-10,spatial,1.141939308064902,0.6382108627504282
1009,2020-05-24,1,2020-05-10,spatial,149.25262095019784,2193.6439916946065
1009,2020-05-31,2,2020-05-10,spatial,1.6101085989796309,0.35871672943010896
1009,2020-06-07,3,2020-05-10,spatial,2.3920379072175835,0.5253915326537009
1011,2020-05-17,0,2020-05-10,spatial,169.84513316533818,1014.3388827403976
1011,2020-05-24,1,2020-05-10,spatial,12.64523505345732,4.753529255854333
1011,2020-05-31,2,2020-05-10,spatial,11.555598264409204,3.5689827827934155
1011,2020-06-07,3,2020-05-10,spatial,13.438715574757456,5.6395976256728115
1013,2020-05-17,0,2020-05-10,spatial,6893.503871718109,59460.810214689256
1013,2020-05-24,1,2020-05-10,spatial,245.42777854394527,585.2536766624211
1013,2020-05-31,2,2020-05-10,spatial,34959.48095352102,569432.4558538734
1013,2020-06-07,3,2020-05-10,spatial,106.89853207933308,22.858287234329485
1015,2020-05-17,0,2020-05-10,spatial,5.700184117794198,3.3003262483904563
1015,2020-05-24,1,2020-05-10,spatial,5.4519550648921395,3.3394740639729994
1015,2020-05-31,2,2020-05-10,spatial,12.127455925046895,2.073313673984928
1015,2020-06-07,3,2020-05-10,spatial,12.089022663334688,2.1290272239208905
1017,2020-05-17,0,2020-05-10,spatial,16.125749510425177,11.850319130261047
1017,2020-05-24,1,2020-05-10,spatial,17.93811205807055,18.146511624185873
1017,2020-05-31,2,2020-05-10,spatial,13.895281664217055,3.535829740535537
1017,2020-06-07,3,2020-05-10,spatial,14.026446752177606,3.606594653021232
1019,2020-05-17,0,2020-05-10,spatial,5.844302368831383,3.0366378779068453
1019,2020-05-24,1,2020-05-10,spatial,3.0473768301997177,1.1976731150134128
1019,2020-05-31,2,2020-05-10,spatial,3.3076279514734686,0.7985065303163983
1019,2020-06-07,3,2020-05-10,spatial,2.119626873927352,0.20368339446139264
1021,2020-05-17,0,2020-05-10,spatial,15.501496962235914,11.982610371229248
1021,2020-05-24,1,2020-05-10,spatial,13.605098371704075,5.125114417558513
1021,2020-05-31,2,2020-05-10,spatial,11.465972795242035,3.4199245230557205
1021,2020-06-07,3,2020-05-10,spatial,12.436360447922725,2.8667501111335265
1023,2020-05-17,0,2020-05-10,spatial,25.396210143457154,15.561602419189539
1023,2020-05-24,1,2020-05-10,spatial,26.65077608220912,18.659196018664108
1023,2020-05-31,2,2020-05-10,spatial,24.026730311977634,16.94158168997068
1023,2020-06-07,3,2020-05-10,spatial,17.439240395828563,9.941406234605717
1025,2020-05-17,0,2020-05-10,spatial,15.769025460600796,5.7485770778171466
1025,2020-05-24,1,2020-05-10,spatial,15.474602322718118,5.807400999162228
1025,2020-05-31,2,2020-05-10,spatial,17.680462320546123,6.682666556279352
1025,2020-06-07,3,2020-05-10,spatial,23.732325927213477,16.34257387923267
1027,2020-05-17,0,2020-05-10,spatial,1.1682000815404172,0.6324797230290791
1027,2020-05-24,1,2020-05-10,spatial,1.289087514672001,1.1108038527269473
1027,2020-05-31,2,2020-05-10,spatial,0.9910558387234076,0.2583639511615519
1027,2020-06-07,3,2020-05-10,spatial,0.978803373249134,0.24717124586487305
1029,2020-05-17,0,2020-05-10,spatial,1.278255899235939,0.9636706483884716
1029,2020-05-24,1,2020-05-10,spatial,1.1635903687380578,0.5016934595409477
1029,2020-05-31,2,2020-05-10,spatial,1.2196941604078255,0.5349731464713934
1029,2020-06-07,3,2020-05-10,spatial,1.2993493229265605,0.7529296633904594
1031,2020-05-17,0,2020-05-10,spatial,20.61154316864608,13.892955132923088
1031,2020-05-24,1,2020-05-10,spatial,20.927247662902765,15.019899198291194
1031,2020-05-31,2,2020-05-10,spatial,18.10121724441317,7.549802001219826
1031,2020-06-07,3,2020-05-10,spatial,18.840787330569164,9.79461709541356
1033,2020-05-17,0,2020-05-10,spatial,28.393137625232434,23.72573367649891
1033,2020-05-24,1,2020-05-10,spatial,29.680726489316665,25.439250091426505
1033,2020-05-31,2,2020-05-10,spatial,24.14073006620216,12.57759867472763
1033,2020-06-07,3,2020-05-10,spatial,26.113363034069828,13.115873105799384
1035,2020-05-17,0,2020-05-10,spatial,156.59448158030173,848.0503272480535
1035,2020-05-24,1,2020-05-10,spatial,4.913597262497053,3.9203744641406617
1035,2020-05-31,2,2020-05-10,spatial,8.46429187135865,12.902898497406454
1035,2020-06-07,3,2020-05-10,spatial,1.9872131719542452,0.4575909583302563
1037,2020-05-17,0,2020-05-10,spatial,2.5030087488125043,1.961065416809929
1037,2020-05-24,1,2020-05-10,spatial,1.8142559176283557,0.1806454807689815
1037,2020-05-31,2,2020-05-10,spatial,1.1316567362041592,0.3386634847553536
1037,2020-06-07,3,2020-05-10,spatial,1.109525741990144,0.3225056629396621
1039,2020-05-17,0,2020-05-10,spatial,6.427366485880435,2.3233860941327737
1039,2020-05-24,1,2020-05-10,spatial,6.3179628247390305,2.4242346871373104
1039,2020-05-31,2,2020-05-10,spatial,1660.8911844983884,24222.335608379155
1039,2020-06-07,3,2020-05-10,spatial,5.530245773771074,2.615191955139184
1041,2020-05-17,0,2020-05-10,spatial,221.63122837982525,924.0066140962892
1041,2020-05-24,1,2020-05-10,spatial,569.2514616613382,5408.903899974582
1041,2020-05-31,2,2020-05-10,spatial,1878.447436820036,16329.887964282114
1041,2020-06-07,3,2020-05-10,spatial,10856.500692358763,272725.53865711845
1043,2020-05-17,0,2020-05-10,spatial,5.762048418259817,3.4328931038570296
1043,2020-05-24,1,2020-05-10,spatial,6.5114227284846615,0.7710405504287234
1043,2020-05-31,2,2020-05-10,spatial,3.1170651729696965,1.2609242661139344
1043,2020-06-07,3,2020-05-10,spatial,4.528331381165511,2.031424601023524
1045,2020-05-17,0,2020-05-10,spatial,939.8048548331018,6131.0030262877735
1045,2020-05-24,1,2020-05-10,spatial,4944.942227433791,68711.27952475162
1045,2020-05-31,2,2020-05-10,spatial,2806.90433996942,30112.150461040645
1045,2020-06-07,3,2020-05-10,spatial,22.973380140995477,9.60399913854003
1047,2020-05-17,0,2020-05-10,spatial,54.007592684005175,41.759241174530985
1047,2020-05-24,1,2020-05-10,spatial,49.27644021431535,31.334587883954484
1047,2020-05-31,2,2020-05-10,spatial,48.34516082474282,18.660697074138092
1047,2020-06-07,3,2020-05-10,spatial,41.74251746061161,17.44919697151394
1049,2020-05-17,0,2020-05-10,spatial,62.65389325018892,52.677753413485405
1049,2020-05-24,1,2020-05-10,spatial,56.068962757715845,35.87840411606144
1049,2020-05-31,2,2020-05-10,spatial,51.987642021897756,17.637644763071442
1049,2020-06-07,3,2020-05-10,spatial,53.032330250377434,23.160591411243555
1051,2020-05-17,0,2020-05-10,spatial,69.38500001863164,64.59739209346749
1051,2020-05-24,1,2020-05-10,spatial,56.42993392844458,27.79858285384069
1051,2020-05-31,2,2020-05-10,spatial,68.08305351337333,32.510293604785524
1051,2020-06-07,3,2020-05-10,spatial,60.80411919050978,26.0952967929793
1053,2020-05-17,0,2020-05-10,spatial,143.69979560207702,1069.5423171401055
1053,2020-05-24,1,2020-05-10,spatial,269.6471815255101,1789.8336642508773
1053,2020-05-31,2,2020-05-10,spatial,1.7207823018692798,0.3909632882609309
1053,2020-06-07,3,2020-05-10,spatial,4.538994540445977,1.08347436202531
1055,2020-05-17,0,2020-05-10,spatial,45.28329175579972,41.33902696050633
1055,2020-05-24,1,2020-05-10,spatial,42.04741041821625,37.51767649849985
1055,2020-05-31,2,2020-05-10,spatial,27.165451722381874,6.614505313290165
1055,2020-06-07,3,2020-05-10,spatial,26.5730228959024,6.721033261309817
1057,2020-05-17,0,2020-05-10,spatial,5.5125158150452025,12.057152997801804
1057,2020-05-24,1,2020-05-10,spatial,2.047244381947505,0.5410314319121982
1057,2020-05-31,2,2020-05-10,spatial,2.3336990740498784,1.4986724595194527
1057,2020-06-07,3,2020-05-10,spatial,2.9292736770786933,3.082766342274794
1059,2020-05-17,0,2020-05-10,spatial,6344.124885296268,64916.03258469983
1059,2020-05-24,1,2020-05-10,spatial,19607.562148438505,129441.7546275286
1059,2020-05-31,2,2020-05-10,spatial,146.58763967611,70.49005837964742
1059,2020-06-07,3,2020-05-10,spatial,125.48743215137932,63.86393358188132
1061,2020-05-17,0,2020-05-10,spatial,8.613381180428961,7.86423016726904
1061,2020-05-24,1,2020-05-10,spatial,6.437916812400536,2.0152011866807253
1061,2020-05-31,2,2020-05-10,spatial,6.377392752630992,1.9975987808612723
1061,2020-06-07,3,2020-05-10,spatial,6.186507869282818,2.9261563994032587
1063,2020-05-17,0,2020-05-10,spatial,13.247517585088813,11.547496808524544
1063,2020-05-24,1,2020-05-10,spatial,13.02465021973897,10.617107664291922
1063,2020-05-31,2,2020-05-10,spatial,10.471081673460477,4.4425510334449925
1063,2020-06-07,3,2020-05-10,spatial,13.227916915438302,6.365767536810602
1065,2020-05-17,0,2020-05-10,spatial,21.945558821271316,18.14229109313348
1065,2020-05-24,1,2020-05-10,spatial,29.761065383391124,44.68115451294847
1065,2020-05-31,2,2020-05-10,spatial,15.426691463014214,8.577086528607525
1065,2020-06-07,3,2020-05-10,spatial,17.535624285592213,10.845136268079571
1067,2020-05-17,0,2020-05-10,spatial,1074.531376593151,21780.259097121583
1067,2020-05-24,1,2020-05-10,spatial,13.355994320019743,11.437155601870456
1067,2020-05-31,2,2020-05-10,spatial,4.54853373386284,1.125848272808757
1067,2020-06-07,3,2020-05-10,spatial,5.1861602485216185,1.2056289489748124
1069,2020-05-17,0,2020-05-10,spatial,34.148936834856556,27.42380288453019
1069,2020-05-24,1,2020-05-10,spatial,33.75657045139743,25.8378241551664
1069,2020-05-31,2,2020-05-10,spatial,33.38315395468825,19.540471638518348
1069,2020-06-07,3,2020-05-10,spatial,21.148472980890226,5.367171314460321
1071,2020-05-17,0,2020-05-10,spatial,3.7585038130175,2.8442178973064323
1071,2020-05-24,1,2020-05-10,spatial,4.640819544599957,2.211131476354005
